FBgn0001089	85	211	224
FBgn0264448	2	122	7
FBgn0031762	857	0	858
FBgn0001170	7	4	3
FBgn0031763	14	2	12
FBgn0031764	1407	1	1407
FBgn0031765	4	3	4
FBgn0025742	1642	1	1641
FBgn0031766	134	0	134
FBgn0051643	485	305	524
FBgn0000052	2137	40	2441
FBgn0262317	5	0	5
FBgn0029161	116	0	116
FBgn0085208	0	0	0
FBgn0031768	1123	268	1143
FBgn0031769	5520	3	5520
FBgn0031770	7	7	0
FBgn0085209	17	629	13
FBgn0031771	4885	1	5509
FBgn0031772	797	109	950
FBgn0031773	669	164	767
FBgn0031774	432	0	437
FBgn0031775	32	29	8
FBgn0031776	1931	152	2099
FBgn0031777	445	177	588
FBgn0266449	2792	2	2790
FBgn0264345	5	0	5
FBgn0031778	9	2	7
FBgn0265999	2	0	2
FBgn0266450	177	0	177
FBgn0266445	0	0	0
FBgn0031779	447	0	447
FBgn0266521	13389	8	13383
FBgn0051642	305	0	305
FBgn0284255	944	42	1825
FBgn0031782	937	889	970
FBgn0261697	0	0	0
FBgn0261683	0	0	0
FBgn0031784	3	0	3
FBgn0267283	0	0	0
FBgn0266071	0	0	0
FBgn0031785	2	0	2
FBgn0040950	5	0	5
FBgn0051639	0	0	0
FBgn0031786	1	0	1
FBgn0085409	53	0	53
FBgn0026755	1	0	1
FBgn0266070	0	0	0
FBgn0053531	10	0	10
FBgn0031791	59	0	59
FBgn0031792	0	0	0
FBgn0261699	0	0	0
FBgn0264543	0	0	0
FBgn0260452	0	0	0
FBgn0265778	2033	9	2024
FBgn0031799	924	1	923
FBgn0015623	2498	2	2496
FBgn0031800	11	10	1
FBgn0031801	65	0	65
FBgn0031802	0	0	0
FBgn0031803	0	0	0
FBgn0031804	0	0	0
FBgn0266003	0	0	0
FBgn0266004	0	0	0
FBgn0031805	1306	0	1306
FBgn0043854	160	0	160
FBgn0259714	222	0	222
FBgn0031808	4	3	1
FBgn0259716	15	0	15
FBgn0259715	367	1	367
FBgn0031811	10	28	11
FBgn0011722	154	2	181
FBgn0263278	370	8	363
FBgn0031813	1023	3	1020
FBgn0031814	1161	6	1156
FBgn0031815	1303	1	1306
FBgn0031816	142	12	134
FBgn0031817	369	10	359
FBgn0259749	632	0	633
FBgn0031818	784	13	771
FBgn0086357	13965	1	13964
FBgn0267019	26	4	24
FBgn0031820	1856	25	2375
FBgn0031821	174	529	187
FBgn0027496	2334	25	2409
FBgn0031822	749	78	771
FBgn0051638	1013	0	1013
FBgn0031824	346	8	339
FBgn0031826	3	1	2
FBgn0051637	1395	0	1395
FBgn0266001	2	2	0
FBgn0000320	3891	0	3891
FBgn0266002	41	1	40
FBgn0031829	703	4	699
FBgn0031830	5544	4	5540
FBgn0031832	1150	9	1197
FBgn0031831	0	50	5
FBgn0263916	3676	96	4783
FBgn0031834	176	1114	264
FBgn0031835	72	0	72
FBgn0031836	2098	1	2100
FBgn0031837	57	9	51
FBgn0266218	2	0	2
FBgn0085374	0	0	0
FBgn0051634	0	0	0
FBgn0051635	1993	9	1984
FBgn0031842	3077	0	3077
FBgn0051633	674	2	672
FBgn0051636	16	5	11
FBgn0028467	1133	15	1124
FBgn0031844	136	1	154
FBgn0085339	191	0	191
FBgn0000392	0	0	0
FBgn0263200	859	1	858
FBgn0028990	2362	12	2350
FBgn0000351	253	441	260
FBgn0031848	434	1	433
FBgn0028703	1966	0	1966
FBgn0031849	155	0	155
FBgn0031850	43	26	17
FBgn0025595	10	1	9
FBgn0031851	1095	4	1095
FBgn0025777	1653	16	1641
FBgn0046704	1543	2	1541
FBgn0031853	4	1	4
FBgn0031854	1	0	1
FBgn0031855	62	0	62
FBgn0051910	0	0	0
FBgn0086034	0	0	0
FBgn0265257	0	0	0
FBgn0031856	0	0	0
FBgn0031857	149	0	149
FBgn0031858	10	3	7
FBgn0015776	14183	1	14182
FBgn0015777	4673	3	4672
FBgn0263585	0	0	0
FBgn0051631	0	0	0
FBgn0042189	1	0	1
FBgn0031859	0	0	0
FBgn0031860	13	0	13
FBgn0031861	1	0	1
FBgn0264890	0	0	0
FBgn0051632	3	0	3
FBgn0017551	546	0	546
FBgn0086451	2236	2	2237
FBgn0031865	42	42	1
FBgn0266220	0	0	0
FBgn0266219	10	0	10
FBgn0031866	10	23	2
FBgn0262205	0	0	0
FBgn0042092	688	0	703
FBgn0031868	2548	200	2602
FBgn0011737	1928	167	2015
FBgn0028554	2618	12	2606
FBgn0052829	83	0	83
FBgn0026196	11063	1	11062
FBgn0263467	2	0	2
FBgn0004838	42873	24	42849
FBgn0262877	1	125	1
FBgn0031869	386	2	509
FBgn0031871	1733	0	1733
FBgn0031872	945	30	915
FBgn0031873	986	0	986
FBgn0020616	3241	37	3832
FBgn0031874	283	594	317
FBgn0031875	1535	2	1539
FBgn0031876	519	5	520
FBgn0031877	309	528	348
FBgn0031878	3643	55	4155
FBgn0021944	1189	4	1185
FBgn0264922	35095	20	35075
FBgn0016978	1998	20	1978
FBgn0262616	0	0	0
FBgn0031879	23	0	23
FBgn0265414	0	0	0
FBgn0263026	0	0	0
FBgn0263027	59	0	67
FBgn0000053	1388	18	1378
FBgn0003046	4	0	4
FBgn0051908	1410	3	1407
FBgn0031881	482	0	482
FBgn0031882	295	0	295
FBgn0031883	3952	15	3937
FBgn0262872	3335	14	3321
FBgn0031885	2107	2	2107
FBgn0051907	2	4	0
FBgn0266666	3142	52	3594
FBgn0031886	1082	462	1124
FBgn0031887	158	4	168
FBgn0031888	168	65	117
FBgn0265822	0	0	0
FBgn0267915	0	0	0
FBgn0085407	251	0	251
FBgn0265823	0	0	0
FBgn0265821	2	0	2
FBgn0267929	1	1	0
FBgn0265824	2	0	2
FBgn0031893	1257	4	1344
FBgn0031894	177	93	175
FBgn0031895	884	0	884
FBgn0031896	4403	0	4404
FBgn0031897	1183	1	1182
FBgn0263133	655	23	897
FBgn0266324	0	246	19
FBgn0259111	161	2	159
FBgn0264343	8	0	8
FBgn0264344	0	0	0
FBgn0031900	1	0	1
FBgn0010453	1684	0	1684
FBgn0051909	1	1	0
FBgn0284084	3	1	3
FBgn0266842	0	0	0
FBgn0031902	168	0	168
FBgn0031903	0	0	0
FBgn0264872	0	0	0
FBgn0002938	1	1	0
FBgn0031904	1757	0	1757
FBgn0031905	6	0	6
FBgn0031906	29	0	29
FBgn0264888	0	0	0
FBgn0031907	310	7	303
FBgn0267924	4	4	0
FBgn0031908	4120	30	4583
FBgn0031909	693	472	713
FBgn0031910	1	0	1
FBgn0028387	665	12	654
FBgn0264439	1838	6	1832
FBgn0262453	0	0	0
FBgn0262458	8	0	8
FBgn0283658	3140	3	3137
FBgn0031913	1610	2	1608
FBgn0031914	1448	46	1448
FBgn0025697	42	1	87
FBgn0041247	0	0	0
FBgn0045495	1	0	1
FBgn0031918	3934	1	3934
FBgn0260486	2688	112	2577
FBgn0031920	7	7	0
FBgn0011283	3	0	3
FBgn0264895	4570	7	4564
FBgn0264891	1	1	0
FBgn0267732	0	0	0
FBgn0083141	3	0	3
FBgn0266910	0	0	0
FBgn0031925	4	0	4
FBgn0031926	285	0	285
FBgn0266034	0	0	0
FBgn0266035	0	0	0
FBgn0264087	26	0	26
FBgn0040299	4	0	4
FBgn0264997	0	0	0
FBgn0031929	1	0	1
FBgn0031930	0	0	0
FBgn0262880	1	35	0
FBgn0041182	359	0	393
FBgn0041181	103	0	161
FBgn0266325	0	58	0
FBgn0267326	1	0	1
FBgn0012018	0	0	0
FBgn0053296	25	0	25
FBgn0031935	503	0	503
FBgn0031936	6	0	6
FBgn0031937	17	0	21
FBgn0267743	0	4	0
FBgn0031939	274	0	274
FBgn0260479	0	0	0
FBgn0014454	1	0	1
FBgn0031940	17	0	17
FBgn0031941	0	0	0
FBgn0031942	7	0	7
FBgn0267282	0	0	0
FBgn0267689	0	0	0
FBgn0031945	0	0	0
FBgn0020880	1	0	1
FBgn0003961	5	2	4
FBgn0031946	25	16	9
FBgn0031947	4063	0	4063
FBgn0031948	29	6	23
FBgn0025687	122	4	120
FBgn0266072	0	2	0
FBgn0031950	1363	1	1362
FBgn0031951	1059	108	1554
FBgn0031952	891	528	967
FBgn0261800	21198	4	21195
FBgn0266360	0	0	2
FBgn0027515	1617	20	1644
FBgn0020618	66330	37	66338
FBgn0004177	20148	2	20146
FBgn0262546	0	0	0
FBgn0031954	0	0	0
FBgn0031955	20	0	20
FBgn0040099	112	2	125
FBgn0031957	0	13	2
FBgn0045038	6	2	4
FBgn0266904	0	0	0
FBgn0011861	0	0	0
FBgn0031959	19	0	19
FBgn0031961	94	1	93
FBgn0261790	3043	0	3044
FBgn0083968	1261	19	1243
FBgn0051902	2	0	2
FBgn0053121	2	1	1
FBgn0085450	723	1	723
FBgn0031968	561	3	562
FBgn0031969	1052	4	1051
FBgn0031970	32	47	64
FBgn0266331	0	45	34
FBgn0031971	1855	2	1943
FBgn0031972	633	107	616
FBgn0031973	449	0	449
FBgn0031974	584	0	584
FBgn0054010	109	0	109
FBgn0031975	3138	0	3241
FBgn0031976	29	777	8
FBgn0031977	3233	10	3223
FBgn0044323	4703	16	5340
FBgn0031979	156	132	149
FBgn0031980	19964	0	20089
FBgn0065055	43	0	43
FBgn0031981	507	0	509
FBgn0011230	11620	5	11619
FBgn0013531	1211	40	1171
FBgn0010287	338	0	338
FBgn0267488	6218	0	6220
FBgn0266795	0	2	0
FBgn0261822	12178	4	12174
FBgn0031985	3038	0	3038
FBgn0031986	9	62	0
FBgn0031987	1023	0	1076
FBgn0031988	1590	11	1579
FBgn0031990	2358	6	2352
FBgn0263561	0	0	0
FBgn0261830	1	1	0
FBgn0261831	2	0	2
FBgn0263256	1211	1	1210
FBgn0051606	4	1	3
FBgn0261064	923	33	917
FBgn0031992	927	6	948
FBgn0264953	1990	11	1979
FBgn0083970	229	0	229
FBgn0031995	2028	2	2310
FBgn0264947	1	283	2
FBgn0031996	2549	0	2549
FBgn0031997	315	55	540
FBgn0031998	215	310	302
FBgn0264950	44	52	109
FBgn0264951	3	2	1
FBgn0264952	12	12	0
FBgn0031999	38	433	38
FBgn0003607	7784	1	8216
FBgn0015299	4181	5	4176
FBgn0032000	1177	2	1175
FBgn0032001	179	0	179
FBgn0032002	117	0	117
FBgn0032003	1	1	1
FBgn0032004	26	0	27
FBgn0032005	3219	0	3219
FBgn0032006	2388	2	2386
FBgn0028987	0	0	0
FBgn0262943	0	0	0
FBgn0032008	0	0	0
FBgn0262359	0	0	0
FBgn0032010	234	0	234
FBgn0003502	2637	5	2632
FBgn0262374	0	0	0
FBgn0011902	0	0	0
FBgn0264083	0	0	0
FBgn0261020	994	9	985
FBgn0032013	360	12	348
FBgn0032014	517	399	588
FBgn0032015	2066	133	2403
FBgn0032016	1162	79	1273
FBgn0032017	726	114	802
FBgn0032018	1066	76	1059
FBgn0262598	802	28	843
FBgn0032020	483	0	493
FBgn0032021	270	55	225
FBgn0032022	1427	8	1419
FBgn0032023	1	0	1
FBgn0032024	0	0	0
FBgn0266911	1	0	1
FBgn0032025	1398	0	1398
FBgn0051901	2	2	0
FBgn0032026	2708	14	2694
FBgn0010265	35999	0	36000
FBgn0261437	2307	10	2297
FBgn0260439	15623	16	15608
FBgn0266880	0	9	1
FBgn0032029	595	6	599
FBgn0032030	1877	18	1975
FBgn0032031	652	101	667
FBgn0032032	744	79	694
FBgn0027094	6513	2	6540
FBgn0032033	607	10	599
FBgn0032034	1021	228	1112
FBgn0263852	1823	150	1990
FBgn0032036	1847	1	2046
FBgn0262001	0	199	1
FBgn0041717	0	0	0
FBgn0262002	12	9	3
FBgn0015583	4	0	4
FBgn0040098	0	0	0
FBgn0266882	0	0	0
FBgn0040958	0	0	0
FBgn0040959	2	0	2
FBgn0032039	0	0	0
FBgn0032040	6	1	5
FBgn0051898	441	24	534
FBgn0001084	191	99	209
FBgn0266326	1	1	3
FBgn0020497	12233	8	12236
FBgn0014417	126	19	115
FBgn0032042	424	5	419
FBgn0027932	23952	77	24238
FBgn0001137	521	476	407
FBgn0027490	541	2	539
FBgn0043002	1289	12	1277
FBgn0002887	785	1	784
FBgn0051897	201	6	195
FBgn0027780	605	26	579
FBgn0026718	543	0	543
FBgn0285971	711	0	711
FBgn0262029	223	32	191
FBgn0053194	15	0	15
FBgn0051896	0	0	0
FBgn0051892	0	0	0
FBgn0264340	1	0	1
FBgn0263489	4	0	4
FBgn0032047	542	0	542
FBgn0263314	3	0	3
FBgn0032048	4	0	4
FBgn0032049	45	1	45
FBgn0032050	7127	0	7128
FBgn0032051	1671	11	1660
FBgn0032052	1329	36	1327
FBgn0032053	1508	8	1534
FBgn0032054	967	9	958
FBgn0032055	111	92	19
FBgn0016122	907	553	1177
FBgn0250903	0	0	0
FBgn0085470	0	0	0
FBgn0028394	463	1	462
FBgn0051604	0	0	0
FBgn0051603	0	0	0
FBgn0011259	1088	3	1086
FBgn0051895	0	0	0
FBgn0264437	5	0	5
FBgn0051602	0	0	0
FBgn0001114	1167	11	1215
FBgn0032057	5	63	1
FBgn0051889	0	0	0
FBgn0032058	2	0	2
FBgn0051890	0	0	0
FBgn0051888	0	0	0
FBgn0032059	948	0	948
FBgn0260861	750	0	750
FBgn0004914	940	70	887
FBgn0266327	12	22	7
FBgn0032061	12	7	5
FBgn0003209	1314	7	1307
FBgn0266845	0	0	0
FBgn0032065	0	0	0
FBgn0032066	1	0	1
FBgn0032067	0	0	0
FBgn0032068	7	0	7
FBgn0032069	7	0	7
FBgn0261627	0	0	0
FBgn0029123	45	0	45
FBgn0266905	0	0	0
FBgn0266798	0	0	0
FBgn0052986	0	2	0
FBgn0052987	0	0	0
FBgn0052988	0	0	0
FBgn0052983	0	0	0
FBgn0032072	0	0	0
FBgn0265587	0	0	0
FBgn0265588	0	0	0
FBgn0261630	1	0	1
FBgn0085427	135	0	135
FBgn0032074	4	1	9
FBgn0267740	0	5	1
FBgn0032075	1222	8	1234
FBgn0032076	249	16	253
FBgn0032077	382	0	382
FBgn0032078	1046	0	1046
FBgn0032079	305	14	293
FBgn0032080	0	0	0
FBgn0052985	1	0	1
FBgn0052984	0	0	0
FBgn0032082	4	0	4
FBgn0032083	0	0	0
FBgn0032084	210	0	210
FBgn0040963	0	0	0
FBgn0011705	320	1	319
FBgn0032085	16	16	0
FBgn0013746	5564	0	5970
FBgn0032086	0	406	0
FBgn0040964	414	0	416
FBgn0015316	101	0	101
FBgn0032087	11	4	7
FBgn0032088	13	957	2
FBgn0032089	0	0	946
FBgn0032090	0	0	0
FBgn0265452	0	0	0
FBgn0051708	2	0	2
FBgn0265676	0	0	0
FBgn0032094	0	0	0
FBgn0032095	4	0	4
FBgn0051609	0	0	0
FBgn0265675	0	0	0
FBgn0032096	0	0	0
FBgn0265828	0	0	0
FBgn0265827	0	0	0
FBgn0265826	0	0	0
FBgn0052982	219	0	219
FBgn0032100	15	18	0
FBgn0032101	1672	0	1675
FBgn0041092	1785	6	1779
FBgn0051885	0	0	0
FBgn0032104	2	1	1
FBgn0263985	3	0	3
FBgn0032105	1266	0	1266
FBgn0040097	0	0	0
FBgn0267252	60	0	60
FBgn0266800	0	0	0
FBgn0262033	0	0	0
FBgn0267012	0	0	0
FBgn0267013	0	0	0
FBgn0032109	0	0	0
FBgn0010314	1355	0	1355
FBgn0026439	120	0	120
FBgn0032110	0	0	0
FBgn0266037	0	0	0
FBgn0263082	0	0	0
FBgn0032111	0	0	0
FBgn0263323	0	0	0
FBgn0085210	0	0	0
FBgn0085395	1	0	1
FBgn0264447	0	0	0
FBgn0012036	9343	2	9341
FBgn0032115	1	0	1
FBgn0032116	24	0	24
FBgn0000640	18	0	18
FBgn0262036	0	10	0
FBgn0032117	335	1	344
FBgn0011232	1136	3	1133
FBgn0032119	18	0	18
FBgn0085211	1	0	1
FBgn0002973	1533	3	1530
FBgn0053723	0	0	0
FBgn0264269	7	0	7
FBgn0004868	15000	1	14999
FBgn0032120	1161	1	1160
FBgn0032123	1124	2	1122
FBgn0032122	7	0	7
FBgn0032124	16	0	16
FBgn0032125	0	0	0
FBgn0032126	1	0	1
FBgn0032127	12	3	9
FBgn0032129	1854	0	1855
FBgn0264998	6	0	6
FBgn0032130	1682	43	1677
FBgn0028479	5871	20	5888
FBgn0051709	0	0	0
FBgn0014179	0	0	0
FBgn0263612	0	0	0
FBgn0032131	1	0	1
FBgn0032132	0	0	0
FBgn0019809	0	0	0
FBgn0040070	6041	2	6039
FBgn0032135	391	0	391
FBgn0051882	1	0	1
FBgn0032136	114	0	114
FBgn0053299	1	1	0
FBgn0267927	0	0	0
FBgn0264999	1	0	1
FBgn0000273	4856	0	4856
FBgn0015393	4507	0	4507
FBgn0011207	2015	69	1951
FBgn0051710	784	6	778
FBgn0032138	11013	7	11011
FBgn0028704	36	7	30
FBgn0032139	109	0	109
FBgn0032140	575	0	575
FBgn0015035	21	0	21
FBgn0270924	3781	39	3742
FBgn0011291	853	0	853
FBgn0283478	4058	2	4066
FBgn0265001	9	18	2
FBgn0032143	3	0	3
FBgn0032144	51	0	52
FBgn0065109	0	0	0
FBgn0065108	0	0	0
FBgn0032147	164	1916	372
FBgn0285991	1412	212	3323
FBgn0032149	816	1	818
FBgn0032150	263	4	262
FBgn0032151	3	2	2
FBgn0264266	0	0	0
FBgn0265912	0	0	0
FBgn0029174	12341	212	12636
FBgn0085212	455	409	552
FBgn0032153	106	39	273
FBgn0032154	425	176	455
FBgn0063449	659	1	658
FBgn0063391	31	0	31
FBgn0063392	18	0	18
FBgn0063389	15	0	15
FBgn0025881	8	2	6
FBgn0010520	910	0	910
FBgn0004867	42550	0	42550
FBgn0053300	3	0	3
FBgn0032156	3993	0	3993
FBgn0032157	1722	1	1721
FBgn0024285	3208	0	3208
FBgn0040064	2746	19	2773
FBgn0025700	3469	29	3486
FBgn0032160	1644	0	1644
FBgn0032161	941	0	941
FBgn0032162	415	3	446
FBgn0032163	15	41	8
FBgn0259712	11	1	10
FBgn0259713	0	0	0
FBgn0051876	6	1	5
FBgn0051712	1282	0	1661
FBgn0266359	0	944	27
FBgn0051713	0	27	562
FBgn0032166	791	653	1037
FBgn0032167	49	248	698
FBgn0267611	84	3	82
FBgn0262428	0	1	0
FBgn0032168	891	2	889
FBgn0032169	757	7	755
FBgn0032171	290	5	291
FBgn0032170	988	214	1606
FBgn0266166	0	0	0
FBgn0032172	861	52	1324
FBgn0263766	3	516	2
FBgn0015664	3953	3	3950
FBgn0011272	26794	0	26795
FBgn0040965	2	0	2
FBgn0000180	955	119	851
FBgn0051875	623	0	638
FBgn0051755	1727	9	1719
FBgn0043456	6614	4	6700
FBgn0266167	18	106	1
FBgn0011584	4030	0	4031
FBgn0032175	0	0	0
FBgn0032176	0	0	0
FBgn0027600	1	0	1
FBgn0053301	5	0	5
FBgn0266168	0	0	0
FBgn0266169	1	1	0
FBgn0053302	1	1	0
FBgn0267727	10778	4	10774
FBgn0032178	358	0	358
FBgn0265002	50	22	28
FBgn0032181	0	0	0
FBgn0083945	3	0	3
FBgn0032184	0	0	0
FBgn0032187	282	5	278
FBgn0032188	0	0	0
FBgn0028675	748	6	743
FBgn0051874	10	0	10
FBgn0032189	941	3	938
FBgn0005593	57661	1	57660
FBgn0085188	1886	10	1876
FBgn0032191	1134	8	1126
FBgn0032192	21	1	20
FBgn0266139	3	1	2
FBgn0032193	609	1	608
FBgn0032194	1914	2	1913
FBgn0024320	5023	7	5016
FBgn0250843	7175	0	7175
FBgn0032195	590	20	575
FBgn0032196	2533	11	2527
FBgn0032197	2480	16	2465
FBgn0032198	12740	0	12741
FBgn0051720	56	4	52
FBgn0004419	8958	9	8949
FBgn0024248	1517	7	2179
FBgn0266330	0	669	0
FBgn0000229	2677	3	2674
FBgn0051717	695	2	693
FBgn0010407	89	52	79
FBgn0032200	4319	6	4355
FBgn0026379	1449	1	1448
FBgn0011305	2807	2	2805
FBgn0032202	1785	10	1775
FBgn0259482	1244	5	1239
FBgn0032204	920	14	906
FBgn0032205	461	1	460
FBgn0260750	1029	2	1088
FBgn0003751	124	80	105
FBgn0260749	1966	65	1903
FBgn0054043	17	3	14
FBgn0032208	8564	0	8564
FBgn0032209	3	1	2
FBgn0032210	1564	8	1671
FBgn0266303	0	113	1
FBgn0032211	11	4	7
FBgn0005322	2133	2	2131
FBgn0032213	1586	5	1581
FBgn0032214	3829	0	3829
FBgn0027491	48	0	48
FBgn0267365	1027	10	1017
FBgn0032216	6604	14	6590
FBgn0032217	3326	104	3389
FBgn0032218	1345	65	1447
FBgn0032219	14	7	11
FBgn0011703	6527	0	6532
FBgn0032221	186	0	186
FBgn0032222	960	26	935
FBgn0032223	1328	17	1311
FBgn0019932	1608	4	1604
FBgn0051715	1540	4	1537
FBgn0032224	1918	16	1902
FBgn0032225	140	1	139
FBgn0085396	5	0	5
FBgn0032228	1548	6	1542
FBgn0032229	2361	3	2358
FBgn0027568	6539	0	6539
FBgn0003087	1164	0	1164
FBgn0032230	111	2	109
FBgn0032231	930	0	930
FBgn0041723	146	9	137
FBgn0053303	4030	7	4023
FBgn0032233	63	2	61
FBgn0032234	470	0	470
FBgn0032235	100	61	43
FBgn0004106	5237	0	5241
FBgn0032236	2284	1	2283
FBgn0267821	2291	35	2752
FBgn0267439	8	472	32
FBgn0262782	5462	0	5465
FBgn0051716	4905	132	4876
FBgn0067622	0	0	0
FBgn0032240	0	0	0
FBgn0051718	56	25	31
FBgn0025366	7984	0	7984
FBgn0003942	83040	0	83040
FBgn0032242	9622	4	9618
FBgn0032243	723	1	722
FBgn0032244	1291	23	1279
FBgn0005683	441	4	448
FBgn0032246	4142	10	4148
FBgn0262601	2645	15	2646
FBgn0267330	4626	0	4626
FBgn0032247	346	201	344
FBgn0032248	903	12	1090
FBgn0004915	1870	83	2612
FBgn0032249	344	742	427
FBgn0032250	862	2	860
FBgn0027052	2310	4	2306
FBgn0032251	1016	0	1016
FBgn0266915	35	35	0
FBgn0032252	316	0	316
FBgn0065110	18	6	12
FBgn0032253	141	3	138
FBgn0027611	4371	0	4371
FBgn0051719	57	4	53
FBgn0032256	817	2	815
FBgn0026431	1497	617	1968
FBgn0032258	1600	474	2215
FBgn0032259	310	0	719
FBgn0032260	6	414	1
FBgn0086347	1363	1	1378
FBgn0265155	0	16	0
FBgn0032261	416	7	524
FBgn0032262	130	123	122
FBgn0267828	1160	7	1153
FBgn0010398	503	0	503
FBgn0032264	559	0	559
FBgn0032265	1	0	1
FBgn0032266	0	0	0
FBgn0265829	0	0	0
FBgn0051721	303	0	303
FBgn0032268	0	0	0
FBgn0032269	1	1	0
FBgn0250826	0	0	0
FBgn0085190	0	0	0
FBgn0032271	0	0	0
FBgn0266891	0	0	0
FBgn0051872	0	0	0
FBgn0043825	0	0	0
FBgn0265264	1	1	0
FBgn0265791	0	0	0
FBgn0032276	1	0	1
FBgn0267256	0	0	0
FBgn0267254	0	0	0
FBgn0051871	5	0	5
FBgn0040496	0	0	0
FBgn0265069	0	0	0
FBgn0032280	0	0	0
FBgn0032281	0	0	0
FBgn0032282	6	0	6
FBgn0032283	289	7	282
FBgn0032284	9	2	7
FBgn0032285	19	0	19
FBgn0032286	0	0	0
FBgn0265070	0	0	0
FBgn0023496	0	0	0
FBgn0024740	2	1	1
FBgn0032287	6	1	5
FBgn0265580	0	0	0
FBgn0032289	0	0	0
FBgn0032290	592	0	592
FBgn0032291	30	1	30
FBgn0032292	1246	2	1245
FBgn0032293	733	34	752
FBgn0027868	2191	30	2214
FBgn0032294	19	17	2
FBgn0032295	2493	120	2390
FBgn0032296	1200	6	1300
FBgn0263528	0	89	0
FBgn0032297	814	1	813
FBgn0283551	0	0	0
FBgn0027550	48	0	48
FBgn0015320	4355	2	4353
FBgn0032298	2045	36	2009
FBgn0032299	295	1	294
FBgn0051869	2373	3	2370
FBgn0265793	1	0	1
FBgn0051870	3	3	0
FBgn0265792	3	0	3
FBgn0011676	12	0	12
FBgn0032303	1	0	1
FBgn0032304	1	0	1
FBgn0032305	2509	6	2503
FBgn0263560	0	0	0
FBgn0260453	0	0	0
FBgn0260454	0	0	0
FBgn0069354	45	0	45
FBgn0004363	28463	9	28460
FBgn0262599	38	185	41
FBgn0027453	597	12	767
FBgn0024227	1544	1	1543
FBgn0027363	2000	1	2001
FBgn0264351	1	0	1
FBgn0032311	145	0	145
FBgn0267009	4	0	4
FBgn0267010	9	0	9
FBgn0265683	0	0	0
FBgn0032312	0	0	0
FBgn0265684	0	0	0
FBgn0032313	0	0	0
FBgn0267288	0	0	0
FBgn0032314	0	0	0
FBgn0032315	0	0	0
FBgn0261871	2	1	1
FBgn0032318	92	0	92
FBgn0265685	1	0	1
FBgn0265686	0	0	0
FBgn0053129	5148	2	5146
FBgn0032321	1194	0	1194
FBgn0032322	202	9	194
FBgn0000018	661	1	660
FBgn0010612	3905	2	3903
FBgn0041781	1436	918	1512
FBgn0004872	21063	195	21862
FBgn0026148	846	3	843
FBgn0026147	2439	85	2442
FBgn0000146	9314	9	9394
FBgn0040096	25	3	24
FBgn0015756	34479	0	34481
FBgn0021761	3630	1508	3975
FBgn0032329	19	373	1499
FBgn0267425	10	6001	0
FBgn0250837	0	0	5992
FBgn0032330	1246	1	1245
FBgn0023415	1	0	1
FBgn0032331	11	9	2
FBgn0040967	0	0	0
FBgn0275432	0	0	0
FBgn0032335	0	0	0
FBgn0267289	0	0	0
FBgn0263971	0	0	0
FBgn0032336	0	0	0
FBgn0032337	0	0	0
FBgn0032338	4	2	2
FBgn0032339	756	21	739
FBgn0283682	3605	83	3526
FBgn0032341	4072	8	4064
FBgn0261983	980	6	1134
FBgn0032343	32	172	20
FBgn0041246	10	209	5
FBgn0027582	2873	5	3072
FBgn0032345	52	22	30
FBgn0032346	625	4	621
FBgn0262647	4277	457	4355
FBgn0028700	858	86	1307
FBgn0032348	2108	0	2108
FBgn0040211	1	0	1
FBgn0010197	0	0	0
FBgn0051867	0	0	0
FBgn0032350	2011	1	2010
FBgn0259822	363	0	363
FBgn0014076	604	0	604
FBgn0032354	600	0	600
FBgn0264441	0	0	0
FBgn0264442	223	204	113
FBgn0086035	0	0	0
FBgn0040232	1460	3	1551
FBgn0040233	1356	2	1354
FBgn0052831	999	6	993
FBgn0265071	3	39	4
FBgn0032358	717	2	755
FBgn0020270	2142	1	2163
FBgn0283678	4	26	0
FBgn0263328	0	0	0
FBgn0263874	0	0	0
FBgn0265794	0	0	0
FBgn0265795	0	0	0
FBgn0265796	0	0	0
FBgn0032360	0	0	0
FBgn0265797	0	0	0
FBgn0000287	3	0	3
FBgn0263764	0	0	0
FBgn0261648	3	0	3
FBgn0003313	0	0	0
FBgn0263087	1	0	1
FBgn0032361	526	0	526
FBgn0032362	7	448	6
FBgn0032363	1706	8	2145
FBgn0032364	47	0	47
FBgn0032365	2	0	2
FBgn0032366	0	0	0
FBgn0262683	0	0	0
FBgn0028490	3725	0	3725
FBgn0051706	33	2	31
FBgn0085191	0	0	0
FBgn0261707	0	0	0
FBgn0263386	0	0	0
FBgn0265687	0	0	0
FBgn0265688	0	0	0
FBgn0015400	40	0	40
FBgn0028412	0	0	0
FBgn0265689	0	0	0
FBgn0267327	0	0	0
FBgn0032368	0	0	0
FBgn0032369	0	0	0
FBgn0032370	0	0	0
FBgn0032371	0	0	0
FBgn0262786	0	0	0
FBgn0265690	0	0	0
FBgn0265672	0	0	0
FBgn0265673	0	0	0
FBgn0265670	0	0	0
FBgn0265674	0	0	0
FBgn0032372	0	0	0
FBgn0264992	0	0	0
FBgn0264994	0	0	0
FBgn0032373	4	0	4
FBgn0264993	0	0	0
FBgn0259960	0	0	0
FBgn0259961	0	0	0
FBgn0259962	0	0	0
FBgn0032374	830	6	824
FBgn0032375	1913	1	1927
FBgn0032376	4	18	1
FBgn0032377	21	0	21
FBgn0020309	6509	5	6504
